PDF_Name,ID,Index,part_of,N,comment,Boolean T-Test
2011_2213.txt,155,87:1030,125,183, dressing oneself,false
2011_2213.txt,156,87:1120,125,147, standing up from a chair,false
2011_2213.txt,157,90:209,130,479, n=479,false
2011_2213.txt,158,90:298,125,88, severe cognitive impairment,false
2011_2213.txt,159,90:351,125,275, disability in daily living,false
2011_2213.txt,160,90:492,125,231, self-reported urine incontinence,false
2011_2213.txt,161,93:152,125,372, n=372,false
2011_2213.txt,162,93:184,125,107, n=107,false
2011_2213.txt,163,93:276,161,242, female,false
2011_2213.txt,164,93:301,162,80, female,false
2011_2213.txt,165,93:337,161,170, low income,false
2011_2213.txt,166,93:362,162,68, low income,false
2011_2213.txt,167,93:407,161,221, primary school only,false
2011_2213.txt,168,93:432,162,75, primary school only,false
2011_2213.txt,169,93:475,161,55, smoking,false
2011_2213.txt,170,93:499,162,15, smoking,false
2011_2213.txt,171,93:545,161,171, body mass index >= 27,false
2011_2213.txt,172,93:570,162,41, body mass index >= 27,false
2011_2213.txt,173,93:656,161,36, severe cognitive impairment,false
2011_2213.txt,174,93:680,162,54, severe cognitive impairment,false
2011_2213.txt,175,93:739,161,46, depressive symptoms,false
2011_2213.txt,176,93:763,162,12, depressive symptoms,false
2011_2213.txt,177,93:817,161,191, disability in daily living,false
2011_2213.txt,178,93:842,162,92, disability in daily living,false
2011_9739.txt,179,9:306,null,18, data ... from 18 countries,false
2011_9739.txt,180,9:585,179,18, data from 18 countries,false
2011_9739.txt,181,9:629,null,89.037, n=89.037,false
2011_9739.txt,182,9:828,179,10, in the 10 high income countries,false
2011_9739.txt,183,9:869,179,8, in the 8 low-middle income countries,false
2011_9739.txt,184,15:286,179,18, 18 countries,false
2011_9739.txt,185,15:1414,179,18, 18 countries participating ...,false
2011_9739.txt,186,18:677,null,14, across 14 different countries,false
2011_9739.txt,187,21:737,181,2.372, ranged from 2.372,false
2011_9739.txt,188,21:764,181,12.790, to 12.790,false
2011_9739.txt,189,21:801,181,89.037, a total of 89.037,false
2011_9739.txt,190,30:1511,179,10, in 10 countries,false
2011_9739.txt,191,39:603,179,15, 15 of the 18 countries,false
2011_9739.txt,192,39:643,179,3, and even in the 3 exceptions,false
2011_9739.txt,193,39:1197,182,2, in 2 high income ... countries,false
2011_9739.txt,194,39:1216,183,5, 5 low-middle income countries,false
2011_9739.txt,195,39:1290,182,6, in 6 high income countries,false
2011_9739.txt,196,42:316,197,7, in 7 countries,false
2011_9739.txt,197,42:325,null,10, 10 developed countries,false
2011_9739.txt,198,42:342,199,4, 4 countries,false
2011_9739.txt,199,42:351,null,8, 8 countries,false
2011_9739.txt,200,84:619,null,2419, 2419,false
2011_9739.txt,201,84:627,null,1043, 1043,false
2011_9739.txt,202,84:635,null,486, 486,false
2011_9739.txt,203,84:1049,null,2894, 2894,false
2011_9739.txt,204,84:1057,null,1436, 1436,false
2011_9739.txt,205,84:1065,null,727, 727,false
2011_9739.txt,206,84:1280,null,3555, 3555,false
2011_9739.txt,207,84:1288,null,1323, 1323,false
2011_9739.txt,208,84:1296,null,621, 621,false
2011_9739.txt,209,84:1510,null,4859, 4859,false
2011_9739.txt,210,84:1518,null,4859, 4859,false
2011_9739.txt,211,84:1740,null,4712, 4712,false
2011_9739.txt,212,84:1748,null,1779, 1779,false
2011_9739.txt,213,84:1756,null,853, 853,false
2011_9739.txt,214,84:2127,null,3415, 3416,false
2011_9739.txt,215,84:2135,null,1305, 1305,false
2011_9739.txt,216,84:2143,null,425, 425,false
2011_9739.txt,217,84:2414,null,2372, 2372,false
2011_9739.txt,218,84:2422,null,1094, 1094,false
2011_9739.txt,219,84:2430,null,516, 516,false
2011_9739.txt,220,84:2619,null,12790, 12790,false
2011_9739.txt,221,84:2618,null,7312, 7312,false
2011_9739.txt,222,84:2636,null,4119, 4119,false
2011_9739.txt,223,84:2816,null,5473, 5473,false
2011_9739.txt,224,84:2824,null,2121, 2121,false
2011_9739.txt,225,84:2832,null,960, 960,false
2011_9739.txt,226,84:3022,null,9282, 9282,false
2011_9739.txt,227,84:3030,null,5692, 5692,false
2011_9739.txt,228,84:3038,null,3197, 3197,false
2011_9739.txt,229,84:3332,null,5038, 5037,false
2011_9739.txt,230,84:3340,null,2942, 2942,false
2011_9739.txt,231,84:3650,null,4426, 4426,false
2011_9739.txt,232,84:3658,null,2381, 2381,false
2011_9739.txt,233,84:3666,null,1731, 1731,false
2011_9739.txt,234,84:3879,null,2992, 2992,false
2011_9739.txt,235,84:3887,null,1373, 1373,false
2011_9739.txt,236,84:3895,null,642, 642,false
2011_9739.txt,237,84:4082,null,2857, 2857,false
2011_9739.txt,238,84:4090,null,1031, 1031,false
2011_9739.txt,239,84:4098,null,595, 595,false
2011_9739.txt,240,84:4403,null,5782, 5782,false
2011_9739.txt,241,84:4411,null,2362, 2362,false
2011_9739.txt,242,84:4419,null,1736, 1736,false
2011_9739.txt,243,84:4606,null,4315, 4315,false
2011_9739.txt,244,84:4614,null,4315, 4315,false
2011_9739.txt,245,84:4801,null,4724, 4724,false
2011_9739.txt,246,84:4809,null,1719, 1719,false
2011_9739.txt,247,84:4817,null,540, 540,false
2011_9739.txt,248,84:5059,null,7132, 7132,false
2011_9739.txt,249,84:5067,null,2475, 2475,false
2011_9739.txt,250,84:5075,null,1994, 1994,false
2012_4548.txt,251,9:1475,null,4493, in total 4493 adult patients,false
2012_4548.txt,252,27:182,251,1912, 1912 RA patients,true
2012_4548.txt,253,27:228,252,402, 402 were men,false
2012_4548.txt,254,27:251,252,1510, 1510 were women,false
2012_4548.txt,255,30:687,251,131, 131 patients,false
2012_4548.txt,256,33:27,251,2450, in total 2450 patients were enrolled,false
2012_4548.txt,257,33:112,256,589, 589 patients,false
2012_4548.txt,258,33:342,256,600, 600 patients,false
2012_4548.txt,259,33:400,256,800, 800,false
2012_4548.txt,260,72:1426,251,402, 402,false
2012_4548.txt,261,72:1436,251,1510, 1510,false
2012_7461.txt,262,6:1037,266,9, 9 reviews,false
2012_7461.txt,263,6:1066,null,224, a total of 224 trials,false
2012_7461.txt,264,6:1081,null,24059, 24059 patients were included,false
2012_7461.txt,265,6:1126,null,1, one review,false
2012_7461.txt,266,18:708,null,18, 18 potentially relevant reviews,false
2012_7461.txt,267,18:799,266,2, two were excluded,false
2012_7461.txt,268,18:876,266,2, two were excluded,false
2012_7461.txt,269,18:915,266,4, four were excluded,false
2012_7461.txt,270,18:960,266,4, four were excluded,false
2012_7461.txt,271,18:1830,262,9, nine included reviews,false
2012_7461.txt,272,18:1875,263,224, total of 224 trials,false
2012_7461.txt,273,18:1891,264,24059, 24059 patients,false
2012_7461.txt,274,21:1326,null,3, three trials,false
2012_7461.txt,275,21:1346,null,183, 183 patients,false
2012_7461.txt,276,24:1083,null,11, 11 trials,false
2012_7461.txt,277,24:1269,null,5, 5 trials,false
2012_7461.txt,278,24:1469,null,14, 14 trials,false
2012_7461.txt,279,24:1561,null,9, 9 trials,false
2012_7461.txt,280,30:638,null,4000, 4000 participants,false
2012_7461.txt,281,30:810,280,1441, 1441 participants,false
2012_7461.txt,282,30:1007,280,815, 815 participants,false
2012_7461.txt,283,30:1902,280,539, 539 participants,false
2012_7461.txt,284,30:2607,null,204, 204 patients,false
2012_7461.txt,285,33:303,null,3600, 3600 patients,false
2012_7461.txt,286,33:1752,null,74, 74 patients,false
2012_7461.txt,287,33:1918,null,50, 50 patients,false
2012_7461.txt,288,33:2149,null,56, 56 patients,false
2012_7461.txt,289,33:2240,null,66, 66 patients,false
2012_7461.txt,290,36:902,null,155, 155 patients,false
2012_7461.txt,291,36:1404,262,9, nine reviews,false
2012_7461.txt,292,36:1444,263,224, 224 trials,false
2012_7461.txt,293,36:1459,264,24059, 24059 patients,false
2012_7461.txt,294,45:2670,null,32, 32 trials,false
2012_7461.txt,295,45:2695,null,3600, 3600 patients,false
2012_7461.txt,296,48:57,null,50, 50 patients,false
2012_7461.txt,297,48:64,null,150, 150 patients,false
2012_7488.txt,298,6:797,300,7, a total of 7 studies,false
2012_7488.txt,299,6:817,null,1425, enrolling 1425 subjects,false
2012_7488.txt,300,21:876,null,123, a total of 123 articles,false
2012_7488.txt,301,21:907,298,7, 7 studies,false
2012_7488.txt,302,21:927,299,1425, 1425 patients satisfied the inclusion criteria,false
2012_7488.txt,303,30:901,298,7, 7 studies,false
2012_7488.txt,304,42:994,298,4, Four studies,false
2012_7488.txt,305,42:1047,298,3, 3 studies,false
2012_7488.txt,306,42:1125,298,2, 2 studies,false
2012_7488.txt,307,42:1245,298,4, 4 studies,false
2012_7488.txt,308,42:1299,298,3, 3 studies,false
2012_7488.txt,309,48:129,299,1425, including 1425 patients,false
2012_7569.txt,310,6:1121,null,502, a sample of 502 patients,false
2012_7569.txt,311,6:1586,null,396, n=396,false
2012_7569.txt,312,18:1083,null,22, sample of 22 patients,false
2012_7569.txt,313,30:711,310,502, in total 502 patients,false
2012_7569.txt,314,30:752,310,266, 266 women,false
2012_7569.txt,315,30:861,310,257, 257 were inpatients,false
2012_7569.txt,316,30:894,310,300, 300 reported ...,false
2012_7569.txt,317,36:494,310,211, 211 patients,false
2012_7569.txt,318,60:72,310,502, n=502,false
2012_7569.txt,319,60:442,310,266, 266 female,false
2012_7569.txt,320,60:538,310,216, 216 married,false
2012_7569.txt,321,60:551,310,38, 38 live-in partner,false
2012_7569.txt,322,60:562,310,171, 171 single/separated,false
2012_7569.txt,323,60:575,310,64, 64 widowed,false
2012_7569.txt,324,60:691,310,85, 85 no diploma/primary school,false
2012_7569.txt,325,60:703,310,195, 195 secondary/high school,false
2012_7569.txt,326,60:716,310,178, 178 college,false
2012_7569.txt,327,60:752,310,257, 257 inpatient,false
2012_7569.txt,328,60:893,310,132, 132 need for assistance,false
2012_7569.txt,329,60:1860,310,81, 81 diabetes,false
2012_7569.txt,330,60:1872,310,59, 59 rheumatologic diseases,false
2012_7569.txt,331,60:1884,310,44, 44 high blood pressure,false
2012_7569.txt,332,60:1895,310,43, 43 systemic diseases,false
2012_7569.txt,333,60:1906,310,40, 40 pulmonary diseases,false
2012_7569.txt,334,60:1917,310,37, 37 heart diseases,false
2012_7569.txt,335,60:1928,310,37, 37 asthma,false
2012_7569.txt,336,60:1939,310,34, 34 cancers,false
2012_7569.txt,337,60:1950,310,19, 19 HIV infection,false
2012_7569.txt,338,60:1961,310,17, 17 thrombosis,false
2012_7569.txt,339,60:1972,310,80, 80 other diseases,false
2012_7569.txt,340,69:1385,310,502, n=502,false
2012_7569.txt,341,69:1409,310,240, n=240,false
2012_7569.txt,342,69:1438,310,140, n=140,false
2012_7569.txt,343,69:1463,310,122, n=122,false
2012_7569.txt,344,69:1628,310,266, 266 female,false
2012_7569.txt,345,69:1632,341,118, 118 female,false
2012_7569.txt,346,69:1644,342,78, 78 female,false
2012_7569.txt,347,69:1655,343,70, 70 female,false
2012_7569.txt,348,69:1777,310,216, 216 married,false
2012_7569.txt,349,69:1782,310,38, 38 live in partner,false
2012_7569.txt,350,69:1786,310,171, 171 single/separated,false
2012_7569.txt,351,69:1791,310,64, 64 widowed,false
2012_7569.txt,352,69:1797,341,105, 105 married,false
2012_7569.txt,353,69:1810,341,13, 13 live in partner,false
2012_7569.txt,354,69:1821,341,76, 76 single/separated,false
2012_7569.txt,355,69:1833,341,38, 38 widowed,false
2012_7569.txt,356,69:1847,342,60, 60 married,false
2012_7569.txt,357,69:1859,342,12, 12 live in partner,false
2012_7569.txt,358,69:1870,342,49, 49 single/separated,false
2012_7569.txt,359,69:1882,342,17, 17 widowed,false
2012_7569.txt,360,69:1896,343,51, 51 married,false
2012_7569.txt,361,69:1908,343,13, 13 live in partner,false
2012_7569.txt,362,69:1920,343,46, 46 single/separated,false
2012_7569.txt,363,69:1932,343,9, 9 widowed,false
2012_7569.txt,364,69:2094,310,85, 85 no diploma/primary school,false
2012_7569.txt,365,69:2096,310,195, 195 secondary/high school,false
2012_7569.txt,366,69:2102,310,178, 178 college,false
2012_7569.txt,367,69:2108,341,43, 43 no diploma/primary school,false
2012_7569.txt,368,69:2120,341,96, 96 secondary/high school,false
2012_7569.txt,369,69:2132,341,77, 77 college,false
2012_7569.txt,370,69:2146,342,23, 23 no diploma/primary school,false
2012_7569.txt,371,69:2158,342,54, 54 secondary/high school,false
2012_7569.txt,372,69:2170,342,54, 54 college,false
2012_7569.txt,373,69:2184,343,19, 19 no diploma/primary school,false
2012_7569.txt,374,69:2196,343,45, 45 secondary/high school,false
2012_7569.txt,375,69:2208,344,47, 47 college,false
2012_7569.txt,376,69:2267,310,257, 257 inpatient,false
2012_7569.txt,377,69:2271,341,105, 105 inpatient,false
2012_7569.txt,378,69:2283,342,84, 84 inpatient,false
2012_7569.txt,379,69:2294,343,68, 68 inpatient,false
2012_7569.txt,380,69:2496,310,132, 132 need for assistance,false
2012_7569.txt,381,69:2500,341,45, 45 need for assistance,false
2012_7569.txt,382,69:2511,342,41, 41 need for assistance,false
2012_7569.txt,383,69:2522,343,46, 46 need for assistance,false
2012_7569.txt,384,72:1053,310,81, 81 diabetes,false
2012_7569.txt,385,72:1057,310,59, 59 rheumatologic diseases,false
2012_7569.txt,386,72:1061,310,40, 40 pulmonary diseases,false
2012_7569.txt,387,72:1067,310,44, 44 high blood pressure,false
2012_7569.txt,388,72:1073,310,37, 37 asthma,false
2012_7569.txt,389,72:1077,310,43, 43 systemic diseases,false
2012_7569.txt,390,72:1083,341,25, 25 diabetes,false
2012_7569.txt,391,72:1095,341,25, 25 rheumatologic diseases,false
2012_7569.txt,392,72:1107,341,23, 23 pulmonary diseases,false
2012_7569.txt,393,72:1120,341,29, 29 high blood pressure,false
2012_7569.txt,394,72:1137,341,23, 23 asthma,false
2012_7569.txt,395,72:1145,341,16, 16 systemic diseases,false
2012_7569.txt,396,72:1158,342,14, 14 diabetes,false
2012_7569.txt,397,72:1170,342,21, 21 rheumatologic diseases,false
2012_7569.txt,398,72:1182,342,12, 12 pulmonary diseases,false
2012_7569.txt,399,72:1195,342,9, 9 high blood pressure,false
2012_7569.txt,400,72:1208,342,8, 8 asthma,false
2012_7569.txt,401,72:1217,342,13, 13 systemic diseases,false
2012_7569.txt,402,72:1230,343,42, 42 diabetes,false
2012_7569.txt,403,72:1242,343,13, 13 rheumatologic diseases,false
2012_7569.txt,404,72:1254,343,5, 5 pulmonary diseases,false
2012_7569.txt,405,72:1266,343,6, 6 high blood pressure,false
2012_7569.txt,406,72:1278,343,6, 6 asthma,false
2012_7569.txt,407,72:1288,343,14, 14 systemic diseases,false
2012_8584.txt,408,6:577,null,115172, n=115172,false
2012_8584.txt,409,12:1264,408,26994, a total of 26994,false
2012_8584.txt,410,12:863,408,39666, n=39666,false
2012_8584.txt,411,12:879,408,4046, n=4046,false
2012_8584.txt,412,12:894,408,20574, n=20574,false
2012_8584.txt,413,12:913,408,23892, n=23892,false
2012_8584.txt,414,12:1717,408,115172, 115172 patients,false
2012_8584.txt,415,12:1739,408,26162, 26162 english patients,false
2012_8584.txt,416,12:1758,408,89010, 89010 scottish patients,false
2012_8584.txt,417,27349,null,1524, n=1524,false
2012_8584.txt,418,54:145,409,13075, 13075 england,false
2012_8584.txt,419,54:152,410,4747, 4747 england,false
2012_8584.txt,420,54:158,411,1622, 1622 england,false
2012_8584.txt,421,54:164,412,2463, 2463 england,false
2012_8584.txt,422,54:170,413,4255, 4255 england,false
2012_8584.txt,423,54:176,415,26162, 26162 england,false
2012_8584.txt,424,54:193,409,13919, 13919 scotland,false
2012_8584.txt,425,54:200,410,34919, 34919 scotland,false
2012_8584.txt,426,54:207,411,2424, 2424 scotland,false
2012_8584.txt,427,54:213,412,18111, 18111 scotland,false
2012_8584.txt,428,54:220,413,19637, 19637 scotland,false
2012_8584.txt,429,54:227,416,89010, 89010 scotland,false
2012_8584.txt,430,54:241,409,26994, 26994 total MS,false
2012_8584.txt,431,54:248,410,39666, 39666 total RA,false
2012_8584.txt,432,54:255,411,4046, 4046 total SLE,false
2012_8584.txt,433,54:261,412,20574, 20574 total CD,false
2012_8584.txt,434,54:268,413,23892, 23892 total UC,false
2012_8584.txt,435,54:275,408,115172, 115172 total patients,false
2012_92548_manuscript.txt,436,6:1290,440,100, in total 100 were included in the study,true
2012_92548_manuscript.txt,437,6:1339,436,87, data on 87 patients,false
2012_92548_manuscript.txt,438,6:1368,436,96, 96 patients,false
2012_92548_manuscript.txt,439,48:1716,null,557, in total 557 patients were screened,false
2012_92548_manuscript.txt,440,51:25,439,244, of those 244 had ...,false
2012_92548_manuscript.txt,441,51:130,439,244, of the 244 patients,false
2012_92548_manuscript.txt,442,51:186,440,100, 100 were included,true
2012_92548_manuscript.txt,443,51:230,440,144, 144 did not meet inclusion criteria,false
2012_92548_manuscript.txt,444,51:287,436,87, data on 87 patients,false
2012_92548_manuscript.txt,445,51:319,436,96, 96 patients,false
2012_92548_manuscript.txt,446,51:459,436,78, 78 patients,false
2012_92548_manuscript.txt,447,51:648,436,78, 78 patients,false
2012_92548_manuscript.txt,448,51:680,436,76, 76 patients,false
2012_92548_manuscript.txt,449,96:151,436,49, 49 in rest group,false
2012_92548_manuscript.txt,450,96:154,436,51, 51 in exercise group,false
2012_92548_manuscript.txt,451,96:157,436,100, 100 all patients,true
2012_92548_manuscript.txt,452,96:214,449,33, 33 female,false
2012_92548_manuscript.txt,453,96:222,450,35, 35 female,false
2012_92548_manuscript.txt,454,96:230,436,68, 68 female,false
2012_92548_manuscript.txt,455,96:451,449,8, 8 obese patients,false
2012_92548_manuscript.txt,456,96:458,450,10, 10 obese patients,false
2012_92548_manuscript.txt,457,96:466,436,18, 18 obese patients,false
2012_92548_manuscript.txt,458,96:493,449,23, 23 smoking patients,false
2012_92548_manuscript.txt,459,96:501,450,18, 18 smoking patients,false
2012_92548_manuscript.txt,460,96:509,436,41, 41 smoking patients,false
2012_92548_manuscript.txt,461,96:605,449,34, 34 employed patients,false
2012_92548_manuscript.txt,462,96:613,450,39, 39 employed patients,false
2012_92548_manuscript.txt,463,96:621,436,73, 73 employed patients,false
2012_92548_manuscript.txt,464,96:817,449,11, 11 sitting patients,false
2012_92548_manuscript.txt,465,96:825,450,6, 6 sitting patients,false
2012_92548_manuscript.txt,466,96:832,436,17, 17 sitting patients,false
2012_92548_manuscript.txt,467,96:856,449,17, 17 mostly walking patients,false
2012_92548_manuscript.txt,468,96:864,450,23, 23 mostly walking patients,false
2012_92548_manuscript.txt,469,96:872,436,40, 40 mostly walking patients,false
2012_92548_manuscript.txt,470,96:950,449,10, 10 hard physical work,false
2012_92548_manuscript.txt,471,96:958,450,10, 10 hard physical work,false
2012_92548_manuscript.txt,472,96:966,436,20, 20 hard physical work,false
